#time_s,time_m,time_e,pos,fwhm,slit1,slit2,slit3,slit4
2018-03-26T07:04:00,2018-03-26T07:06:30,2018-03-26T07:09:00,543.165,5.93565,525.27,562.53,584.53,614.72
2018-03-26T08:47:00,2018-03-26T08:48:30,2018-03-26T08:50:00,539.086,6.62352,525.27,562.53,584.53,614.72
2018-03-26T08:51:00,2018-03-26T08:54:30,2018-03-26T08:58:00,539.218,6.16492,525.27,562.53,584.53,614.72
2018-03-26T10:33:00,2018-03-26T10:34:30,2018-03-26T10:36:00,539.079,6.16944,525.27,562.53,584.53,614.72
2018-03-26T10:37:00,2018-03-26T10:41:30,2018-03-26T10:46:00,538.596,6.06816,525.27,562.53,584.53,614.72
2018-03-26T10:47:00,2018-03-26T10:51:00,2018-03-26T10:55:00,538.069,5.80401,525.27,562.53,584.53,614.72
2018-03-26T10:56:00,2018-03-26T10:56:00,2018-03-26T10:56:00,537.57,6.44028,525.27,562.53,584.53,614.72
2018-03-26T12:20:00,2018-03-26T12:21:00,2018-03-26T12:22:00,541.198,6.15558,525.27,562.53,584.53,614.72
2018-03-26T12:23:00,2018-03-26T12:27:00,2018-03-26T12:31:00,540.302,5.98794,525.27,562.53,584.53,614.72
2018-03-26T12:32:00,2018-03-26T12:37:00,2018-03-26T12:42:00,539.775,5.77812,525.27,562.53,584.53,614.72
2018-03-26T12:43:00,2018-03-26T12:47:30,2018-03-26T12:52:00,539.18,5.92499,525.27,562.53,584.53,614.72
2018-03-26T12:53:00,2018-03-26T12:53:00,2018-03-26T12:53:00,538.59,5.18692,525.27,562.53,584.53,614.72
2018-03-26T14:06:00,2018-03-26T14:07:30,2018-03-26T14:09:00,542.262,5.95379,525.27,562.53,584.53,614.72
2018-03-26T14:10:00,2018-03-26T14:14:00,2018-03-26T14:18:00,541.132,6.43249,525.27,562.53,584.53,614.72
2018-03-26T14:19:00,2018-03-26T14:23:30,2018-03-26T14:28:00,540.489,6.07022,525.27,562.53,584.53,614.72
2018-03-26T14:29:00,2018-03-26T14:33:30,2018-03-26T14:38:00,540.075,6.21285,525.27,562.53,584.53,614.72
2018-03-26T14:39:00,2018-03-26T14:42:30,2018-03-26T14:46:00,539.723,6.24116,525.27,562.53,584.53,614.72
2018-03-26T15:52:00,2018-03-26T15:53:00,2018-03-26T15:54:00,543.363,5.63433,525.27,562.53,584.53,614.72
2018-03-26T15:55:00,2018-03-26T16:00:00,2018-03-26T16:05:00,542.446,5.5316,525.27,562.53,584.53,614.72
2018-03-26T16:06:00,2018-03-26T16:10:00,2018-03-26T16:14:00,541.733,5.88687,525.27,562.53,584.53,614.72
2018-03-26T16:15:00,2018-03-26T16:19:30,2018-03-26T16:24:00,541.241,5.64183,525.27,562.53,584.53,614.72
2018-03-26T16:25:00,2018-03-26T16:30:00,2018-03-26T16:35:00,540.382,5.7378,525.27,562.53,584.53,614.72
2018-03-26T16:36:00,2018-03-26T16:37:00,2018-03-26T16:38:00,539.83,5.50924,525.27,562.53,584.53,614.72
2018-03-26T17:38:00,2018-03-26T17:39:30,2018-03-26T17:41:00,544.235,6.46904,525.27,562.53,584.53,614.72
2018-03-26T17:42:00,2018-03-26T17:46:00,2018-03-26T17:50:00,543.581,5.94437,525.27,562.53,584.53,614.72
2018-03-26T17:51:00,2018-03-26T17:56:00,2018-03-26T18:01:00,542.695,6.05376,525.27,562.53,584.53,614.72
2018-03-26T18:02:00,2018-03-26T18:06:30,2018-03-26T18:11:00,542.128,6.08728,525.27,562.53,584.53,614.72
2018-03-26T18:12:00,2018-03-26T18:16:00,2018-03-26T18:20:00,541.146,6.00615,525.27,562.53,584.53,614.72
2018-03-26T18:21:00,2018-03-26T18:25:30,2018-03-26T18:30:00,540.832,6.24327,525.27,562.53,584.53,614.72
2018-03-26T19:24:00,2018-03-26T19:25:00,2018-03-26T19:26:00,543.924,6.05896,525.27,562.53,584.53,614.72
2018-03-26T19:27:00,2018-03-26T19:32:00,2018-03-26T19:37:00,543.545,6.04561,525.27,562.53,584.53,614.72
2018-03-26T19:38:00,2018-03-26T19:42:30,2018-03-26T19:47:00,542.854,6.11003,525.27,562.53,584.53,614.72
2018-03-26T19:48:00,2018-03-26T19:52:00,2018-03-26T19:56:00,542.375,6.04639,525.27,562.53,584.53,614.72
2018-03-26T19:57:00,2018-03-26T20:02:00,2018-03-26T20:07:00,541.758,5.8236,525.27,562.53,584.53,614.72
2018-03-26T20:08:00,2018-03-26T20:12:30,2018-03-26T20:17:00,541.089,6.05323,525.27,562.53,584.53,614.72
2018-03-26T20:18:00,2018-03-26T20:19:00,2018-03-26T20:20:00,541.143,5.57875,525.27,562.53,584.53,614.72
2018-03-26T21:11:00,2018-03-26T21:12:00,2018-03-26T21:13:00,544.198,4.84838,525.27,562.53,584.53,614.72
2018-03-26T21:23:00,2018-03-26T21:23:00,2018-03-26T21:23:00,543.896,5.10527,525.27,562.53,584.53,614.72
2018-03-26T21:24:00,2018-03-26T21:28:30,2018-03-26T21:33:00,543.511,6.04203,525.27,562.53,584.53,614.72
2018-03-26T21:34:00,2018-03-26T21:38:30,2018-03-26T21:43:00,543.3,5.75663,525.27,562.53,584.53,614.72
2018-03-26T21:44:00,2018-03-26T21:48:30,2018-03-26T21:53:00,542.947,5.5401,525.27,562.53,584.53,614.72
2018-03-26T21:54:00,2018-03-26T21:58:30,2018-03-26T22:03:00,542.745,5.40951,525.27,562.53,584.53,614.72
2018-03-26T22:04:00,2018-03-26T22:05:00,2018-03-26T22:06:00,542.723,5.3834,525.27,562.53,584.53,614.72
2018-03-26T22:57:00,2018-03-26T22:58:00,2018-03-26T22:59:00,545.055,5.83968,525.27,562.53,584.53,614.72
2018-03-26T23:19:00,2018-03-26T23:19:00,2018-03-26T23:19:00,545.054,6.31685,525.27,562.53,584.53,614.72
2018-03-26T23:20:00,2018-03-26T23:25:00,2018-03-26T23:30:00,544.494,5.88331,525.27,562.53,584.53,614.72
2018-03-26T23:31:00,2018-03-26T23:35:00,2018-03-26T23:39:00,543.875,6.14832,525.27,562.53,584.53,614.72
2018-03-26T23:40:00,2018-03-26T23:44:30,2018-03-26T23:49:00,543.749,6.43118,525.27,562.53,584.53,614.72
2018-03-26T23:50:00,2018-03-26T23:51:00,2018-03-26T23:52:00,543.454,6.64384,525.27,562.53,584.53,614.72
2018-03-27T00:43:24,2018-03-27T00:44:24,2018-03-27T00:45:24,543.874,6.28088,525.27,562.53,584.53,614.72
2018-03-27T01:14:24,2018-03-27T01:14:54,2018-03-27T01:15:24,544.641,6.00588,525.27,562.53,584.53,614.72
2018-03-27T01:16:24,2018-03-27T01:20:24,2018-03-27T01:24:24,544.321,5.87822,525.27,562.53,584.53,614.72
2018-03-27T01:25:24,2018-03-27T01:30:24,2018-03-27T01:35:24,544.41,5.63975,525.27,562.53,584.53,614.72
2018-03-27T01:36:24,2018-03-27T01:37:24,2018-03-27T01:38:24,544.347,6.32805,525.27,562.53,584.53,614.72
2018-03-27T02:29:24,2018-03-27T02:30:24,2018-03-27T02:31:24,544.673,6.2373,525.27,562.53,584.53,614.72
2018-03-27T03:08:24,2018-03-27T03:09:54,2018-03-27T03:11:24,544.158,6.03649,525.27,562.53,584.53,614.72
2018-03-27T03:12:24,2018-03-27T03:16:54,2018-03-27T03:21:24,543.9,6.2742,525.27,562.53,584.53,614.72
2018-03-27T03:22:24,2018-03-27T03:23:24,2018-03-27T03:24:24,543.808,6.74533,525.27,562.53,584.53,614.72
2018-03-27T04:15:24,2018-03-27T04:16:24,2018-03-27T04:17:24,545.127,6.01552,525.27,562.53,584.53,614.72
2018-03-27T05:02:24,2018-03-27T05:04:54,2018-03-27T05:07:24,544.198,5.11144,525.27,562.53,584.53,614.72
2018-03-27T05:08:24,2018-03-27T05:09:24,2018-03-27T05:10:24,544.079,5.94957,525.27,562.53,584.53,614.72
2018-03-27T06:01:24,2018-03-27T06:02:54,2018-03-27T06:04:24,544.588,6.30965,525.27,562.53,584.53,614.72
2018-03-27T07:47:24,2018-03-27T07:48:24,2018-03-27T07:49:24,545.594,5.48032,525.27,562.53,584.53,614.72
2018-03-27T07:50:24,2018-03-27T07:53:54,2018-03-27T07:57:24,545.763,6.16135,525.27,562.53,584.53,614.72
2018-03-27T09:33:24,2018-03-27T09:34:54,2018-03-27T09:36:24,544.04,6.3962,525.27,562.53,584.53,614.72
2018-03-27T09:37:24,2018-03-27T09:40:54,2018-03-27T09:44:24,543.877,6.43778,525.27,562.53,584.53,614.72
2018-03-27T11:20:24,2018-03-27T11:21:24,2018-03-27T11:22:24,542.667,5.84218,525.27,562.53,584.53,614.72
2018-03-27T11:23:24,2018-03-27T11:27:54,2018-03-27T11:32:24,542.629,6.23319,525.27,562.53,584.53,614.72
2018-03-27T11:33:24,2018-03-27T11:37:54,2018-03-27T11:42:24,542.585,5.96877,525.27,562.53,584.53,614.72
2018-03-27T11:43:24,2018-03-27T11:46:54,2018-03-27T11:50:24,543.198,5.512,525.27,562.53,584.53,614.72
2018-03-27T13:06:24,2018-03-27T13:07:24,2018-03-27T13:08:24,544.153,5.47016,525.27,562.53,584.53,614.72
2018-03-27T13:09:24,2018-03-27T13:13:54,2018-03-27T13:18:24,543.346,5.94185,525.27,562.53,584.53,614.72
2018-03-27T13:19:24,2018-03-27T13:24:24,2018-03-27T13:29:24,543.575,5.98594,525.27,562.53,584.53,614.72
2018-03-27T13:30:24,2018-03-27T13:34:24,2018-03-27T13:38:24,543.475,6.59499,525.27,562.53,584.53,614.72
2018-03-27T13:39:24,2018-03-27T13:41:24,2018-03-27T13:43:24,543.629,6.3671,525.27,562.53,584.53,614.72
2018-03-27T14:52:24,2018-03-27T14:53:24,2018-03-27T14:54:24,542.688,4.93407,525.27,562.53,584.53,614.72
2018-03-27T14:55:24,2018-03-27T15:00:24,2018-03-27T15:05:24,542.427,6.125,525.27,562.53,584.53,614.72
2018-03-27T15:06:24,2018-03-27T15:10:24,2018-03-27T15:14:24,542.371,5.8409,525.27,562.53,584.53,614.72
2018-03-27T15:15:24,2018-03-27T15:20:24,2018-03-27T15:25:24,542.008,6.37747,525.27,562.53,584.53,614.72
2018-03-27T15:26:24,2018-03-27T15:30:54,2018-03-27T15:35:24,541.869,6.26583,525.27,562.53,584.53,614.72
2018-03-27T16:38:24,2018-03-27T16:39:54,2018-03-27T16:41:24,544.781,5.59784,525.27,562.53,584.53,614.72
2018-03-27T16:42:24,2018-03-27T16:46:24,2018-03-27T16:50:24,544.27,6.20581,525.27,562.53,584.53,614.72
2018-03-27T16:51:24,2018-03-27T16:56:24,2018-03-27T17:01:24,543.643,5.91992,525.27,562.53,584.53,614.72
2018-03-27T17:02:24,2018-03-27T17:06:54,2018-03-27T17:11:24,543.229,5.9951,525.27,562.53,584.53,614.72
2018-03-27T17:12:24,2018-03-27T17:16:24,2018-03-27T17:20:24,542.492,6.14481,525.27,562.53,584.53,614.72
2018-03-27T17:21:24,2018-03-27T17:23:54,2018-03-27T17:26:24,542.141,6.03844,525.27,562.53,584.53,614.72
2018-03-27T18:24:24,2018-03-27T18:25:54,2018-03-27T18:27:24,546.957,6.04138,525.27,562.53,584.53,614.72
2018-03-27T18:28:24,2018-03-27T18:32:54,2018-03-27T18:37:24,546.864,6.06082,525.27,562.53,584.53,614.72
2018-03-27T18:38:24,2018-03-27T18:42:54,2018-03-27T18:47:24,546.579,6.119,525.27,562.53,584.53,614.72
2018-03-27T18:48:24,2018-03-27T18:52:54,2018-03-27T18:57:24,545.654,6.01261,525.27,562.53,584.53,614.72
2018-03-27T18:58:24,2018-03-27T19:02:54,2018-03-27T19:07:24,544.977,5.9513,525.27,562.53,584.53,614.72
2018-03-27T19:08:24,2018-03-27T19:12:24,2018-03-27T19:16:24,544.422,6.11879,525.27,562.53,584.53,614.72
2018-03-27T19:17:24,2018-03-27T19:17:54,2018-03-27T19:18:24,544.517,6.52878,525.27,562.53,584.53,614.72
2018-03-27T20:10:24,2018-03-27T20:10:54,2018-03-27T20:11:24,547.636,5.13131,525.27,562.53,584.53,614.72
2018-03-27T20:19:24,2018-03-27T20:21:24,2018-03-27T20:23:24,547.156,5.92947,525.27,562.53,584.53,614.72
2018-03-27T20:24:24,2018-03-27T20:28:54,2018-03-27T20:33:24,547.153,6.45379,525.27,562.53,584.53,614.72
2018-03-27T20:34:24,2018-03-27T20:38:54,2018-03-27T20:43:24,546.617,6.08691,525.27,562.53,584.53,614.72
2018-03-27T20:44:24,2018-03-27T20:48:54,2018-03-27T20:53:24,545.86,5.82118,525.27,562.53,584.53,614.72
2018-03-27T20:54:24,2018-03-27T20:58:54,2018-03-27T21:03:24,545.41,5.99282,525.27,562.53,584.53,614.72
2018-03-27T21:04:24,2018-03-27T21:05:24,2018-03-27T21:06:24,545.196,5.97506,525.27,562.53,584.53,614.72
2018-03-27T21:57:24,2018-03-27T21:57:54,2018-03-27T21:58:24,548.619,5.59399,525.27,562.53,584.53,614.72
2018-03-27T22:14:24,2018-03-27T22:16:54,2018-03-27T22:19:24,548.582,6.30084,525.27,562.53,584.53,614.72
2018-03-27T22:20:24,2018-03-27T22:24:54,2018-03-27T22:29:24,549.038,5.96385,525.27,562.53,584.53,614.72
2018-03-27T22:30:24,2018-03-27T22:34:54,2018-03-27T22:39:24,549.432,5.69107,525.27,562.53,584.53,614.72
2018-03-27T22:40:24,2018-03-27T22:44:54,2018-03-27T22:49:24,549.996,6.17507,525.27,562.53,584.53,614.72
2018-03-27T22:50:24,2018-03-27T22:51:24,2018-03-27T22:52:24,550.682,5.69259,525.27,562.53,584.53,614.72
2018-03-27T23:43:24,2018-03-27T23:43:54,2018-03-27T23:44:24,548.88,6.20941,525.27,562.53,584.53,614.72
2018-03-28T00:10:33,2018-03-28T00:13:03,2018-03-28T00:15:33,548.632,6.42857,525.27,562.53,584.53,614.72
2018-03-28T00:16:33,2018-03-28T00:21:33,2018-03-28T00:26:33,548.251,6.06417,525.27,562.53,584.53,614.72
2018-03-28T00:27:33,2018-03-28T00:31:33,2018-03-28T00:35:33,547.614,6.46606,525.27,562.53,584.53,614.72
2018-03-28T00:36:33,2018-03-28T00:37:33,2018-03-28T00:38:33,547.376,6.18374,525.27,562.53,584.53,614.72
2018-03-28T01:29:33,2018-03-28T01:30:03,2018-03-28T01:30:33,550.388,6.43452,525.27,562.53,584.53,614.72
2018-03-28T02:04:33,2018-03-28T02:08:03,2018-03-28T02:11:33,547.456,6.12156,525.27,562.53,584.53,614.72
2018-03-28T02:12:33,2018-03-28T02:17:33,2018-03-28T02:22:33,546.94,6.0613,525.27,562.53,584.53,614.72
2018-03-28T02:23:33,2018-03-28T02:24:03,2018-03-28T02:24:33,546.61,6.09628,525.27,562.53,584.53,614.72
2018-03-28T03:15:33,2018-03-28T03:16:03,2018-03-28T03:16:33,549.353,6.62472,525.27,562.53,584.53,614.72
2018-03-28T03:58:33,2018-03-28T03:58:33,2018-03-28T03:58:33,548.209,6.87401,525.27,562.53,584.53,614.72
2018-03-28T03:59:33,2018-03-28T04:03:33,2018-03-28T04:07:33,547.768,5.96563,525.27,562.53,584.53,614.72
2018-03-28T04:08:33,2018-03-28T04:10:03,2018-03-28T04:11:33,547.763,5.89321,525.27,562.53,584.53,614.72
2018-03-28T05:01:33,2018-03-28T05:02:03,2018-03-28T05:02:33,548.632,6.43089,525.27,562.53,584.53,614.72
2018-03-28T05:54:33,2018-03-28T05:54:33,2018-03-28T05:54:33,546.349,5.81056,525.27,562.53,584.53,614.72
2018-03-28T05:55:33,2018-03-28T05:56:33,2018-03-28T05:57:33,546.225,6.04963,525.27,562.53,584.53,614.72
2018-03-28T06:47:33,2018-03-28T06:49:03,2018-03-28T06:50:33,548.388,5.93855,525.27,562.53,584.53,614.72
2018-03-28T06:51:33,2018-03-28T06:53:33,2018-03-28T06:55:33,548.311,5.63609,525.27,562.53,584.53,614.72
2018-03-28T08:34:33,2018-03-28T08:35:33,2018-03-28T08:36:33,548.61,5.74063,525.27,562.53,584.53,614.72
2018-03-28T08:37:33,2018-03-28T08:40:03,2018-03-28T08:42:33,548.547,5.40746,525.27,562.53,584.53,614.72
2018-03-28T10:20:33,2018-03-28T10:21:33,2018-03-28T10:22:33,547.05,6.33114,525.27,562.53,584.53,614.72
2018-03-28T10:23:33,2018-03-28T10:28:03,2018-03-28T10:32:33,547.061,6.13315,525.27,562.53,584.53,614.72
2018-03-28T10:33:33,2018-03-28T10:38:03,2018-03-28T10:42:33,546.942,5.95394,525.27,562.53,584.53,614.72
2018-03-28T10:43:33,2018-03-28T10:45:03,2018-03-28T10:46:33,547.165,5.75667,525.27,562.53,584.53,614.72
2018-03-28T12:06:33,2018-03-28T12:07:33,2018-03-28T12:08:33,547.155,5.56282,525.27,562.53,584.53,614.72
2018-03-28T12:09:33,2018-03-28T12:14:03,2018-03-28T12:18:33,546.952,6.06439,525.27,562.53,584.53,614.72
2018-03-28T12:19:33,2018-03-28T12:24:33,2018-03-28T12:29:33,546.764,5.96984,525.27,562.53,584.53,614.72
2018-03-28T12:30:33,2018-03-28T12:34:33,2018-03-28T12:38:33,546.164,5.71648,525.27,562.53,584.53,614.72
2018-03-28T12:39:33,2018-03-28T12:40:03,2018-03-28T12:40:33,546.075,6.30812,525.27,562.53,584.53,614.72
2018-03-28T13:52:33,2018-03-28T13:54:03,2018-03-28T13:55:33,549.107,6.02267,525.27,562.53,584.53,614.72
2018-03-28T13:56:33,2018-03-28T14:01:03,2018-03-28T14:05:33,548.686,5.99798,525.27,562.53,584.53,614.72
2018-03-28T14:06:33,2018-03-28T14:10:33,2018-03-28T14:14:33,548.416,6.03119,525.27,562.53,584.53,614.72
2018-03-28T14:15:33,2018-03-28T14:20:33,2018-03-28T14:25:33,547.853,5.47471,525.27,562.53,584.53,614.72
2018-03-28T14:26:33,2018-03-28T14:29:33,2018-03-28T14:32:33,547.38,6.1904,525.27,562.53,584.53,614.72
2018-03-28T15:38:33,2018-03-28T15:40:03,2018-03-28T15:41:33,549.819,6.66139,525.27,562.53,584.53,614.72
2018-03-28T15:42:33,2018-03-28T15:46:33,2018-03-28T15:50:33,549.404,6.10645,525.27,562.53,584.53,614.72
2018-03-28T15:51:33,2018-03-28T15:56:33,2018-03-28T16:01:33,549.203,6.5629,525.27,562.53,584.53,614.72
2018-03-28T16:02:33,2018-03-28T16:07:03,2018-03-28T16:11:33,548.373,6.4479,525.27,562.53,584.53,614.72
2018-03-28T16:12:33,2018-03-28T16:17:03,2018-03-28T16:21:33,547.518,6.19314,525.27,562.53,584.53,614.72
2018-03-28T16:22:33,2018-03-28T16:23:33,2018-03-28T16:24:33,547.438,6.12397,525.27,562.53,584.53,614.72
2018-03-28T17:25:33,2018-03-28T17:26:33,2018-03-28T17:27:33,547.984,5.72294,525.27,562.53,584.53,614.72
2018-03-28T17:28:33,2018-03-28T17:33:03,2018-03-28T17:37:33,547.974,5.59501,525.27,562.53,584.53,614.72
2018-03-28T17:38:33,2018-03-28T17:43:03,2018-03-28T17:47:33,548.518,5.60517,525.27,562.53,584.53,614.72
2018-03-28T17:48:33,2018-03-28T17:53:03,2018-03-28T17:57:33,548.603,5.53202,525.27,562.53,584.53,614.72
2018-03-28T17:58:33,2018-03-28T18:03:03,2018-03-28T18:07:33,548.175,5.58343,525.27,562.53,584.53,614.72
2018-03-28T18:08:33,2018-03-28T18:12:03,2018-03-28T18:15:33,548.094,6.14448,525.27,562.53,584.53,614.72
2018-03-28T19:11:33,2018-03-28T19:12:33,2018-03-28T19:13:33,547.567,6.32788,525.27,562.53,584.53,614.72
2018-03-28T19:14:33,2018-03-28T19:19:33,2018-03-28T19:24:33,547.124,5.83304,525.27,562.53,584.53,614.72
2018-03-28T19:25:33,2018-03-28T19:29:33,2018-03-28T19:33:33,546.953,6.1706,525.27,562.53,584.53,614.72
2018-03-28T19:34:33,2018-03-28T19:39:03,2018-03-28T19:43:33,546.574,6.24052,525.27,562.53,584.53,614.72
2018-03-28T19:44:33,2018-03-28T19:49:33,2018-03-28T19:54:33,546.322,6.14429,525.27,562.53,584.53,614.72
2018-03-28T19:55:33,2018-03-28T19:59:33,2018-03-28T20:03:33,545.969,6.17344,525.27,562.53,584.53,614.72
2018-03-28T20:04:33,2018-03-28T20:05:33,2018-03-28T20:06:33,545.484,6.1547,525.27,562.53,584.53,614.72
2018-03-28T21:10:33,2018-03-28T21:15:33,2018-03-28T21:20:33,546.204,5.94906,525.27,562.53,584.53,614.72
2018-03-28T21:21:33,2018-03-28T21:26:03,2018-03-28T21:30:33,545.793,5.99142,525.27,562.53,584.53,614.72
2018-03-28T21:31:33,2018-03-28T21:35:33,2018-03-28T21:39:33,544.995,5.59471,525.27,562.53,584.53,614.72
2018-03-28T21:40:33,2018-03-28T21:45:33,2018-03-28T21:50:33,544.643,5.88643,525.27,562.53,584.53,614.72
2018-03-28T21:51:33,2018-03-28T21:52:03,2018-03-28T21:52:33,544.858,5.64293,525.27,562.53,584.53,614.72
2018-03-28T23:06:33,2018-03-28T23:06:33,2018-03-28T23:06:33,545.026,7.39128,525.27,562.53,584.53,614.72
2018-03-28T23:07:33,2018-03-28T23:11:33,2018-03-28T23:15:33,545.83,5.90793,525.27,562.53,584.53,614.72
2018-03-28T23:16:33,2018-03-28T23:21:33,2018-03-28T23:26:33,545.297,5.74018,525.27,562.53,584.53,614.72
2018-03-28T23:27:33,2018-03-28T23:31:33,2018-03-28T23:35:33,544.781,5.91785,525.27,562.53,584.53,614.72
2018-03-28T23:36:33,2018-03-28T23:38:03,2018-03-28T23:39:33,544.138,6.04971,525.27,562.53,584.53,614.72
2018-03-29T01:01:07,2018-03-29T01:01:37,2018-03-29T01:02:07,546.51,6.47628,525.27,562.53,584.53,614.72
2018-03-29T01:03:07,2018-03-29T01:07:37,2018-03-29T01:12:07,545.674,6.46646,525.27,562.53,584.53,614.72
2018-03-29T01:13:07,2018-03-29T01:18:07,2018-03-29T01:23:07,544.709,6.69158,525.27,562.53,584.53,614.72
2018-03-29T01:24:07,2018-03-29T01:24:37,2018-03-29T01:25:07,544.325,6.72229,525.27,562.53,584.53,614.72
2018-03-29T02:55:07,2018-03-29T02:57:07,2018-03-29T02:59:07,545.007,5.67877,525.27,562.53,584.53,614.72
2018-03-29T03:00:07,2018-03-29T03:04:07,2018-03-29T03:08:07,544.669,5.33509,525.27,562.53,584.53,614.72
2018-03-29T03:09:07,2018-03-29T03:10:07,2018-03-29T03:11:07,544.588,5.69709,525.27,562.53,584.53,614.72
2018-03-29T04:50:07,2018-03-29T04:52:37,2018-03-29T04:55:07,546.735,5.5707,525.27,562.53,584.53,614.72
2018-03-29T04:56:07,2018-03-29T04:56:37,2018-03-29T04:57:07,547.412,6.37057,525.27,562.53,584.53,614.72
2018-03-29T05:48:07,2018-03-29T05:49:37,2018-03-29T05:51:07,548.721,5.92133,525.27,562.53,584.53,614.72
2018-03-29T09:20:07,2018-03-29T09:22:07,2018-03-29T09:24:07,553.358,6.318,525.27,562.53,584.53,614.72
2018-03-29T09:25:07,2018-03-29T09:29:07,2018-03-29T09:33:07,553.114,6.14764,525.27,562.53,584.53,614.72
2018-03-29T09:34:07,2018-03-29T09:37:07,2018-03-29T09:40:07,552.728,6.3061,525.27,562.53,584.53,614.72
2018-03-29T11:07:07,2018-03-29T11:08:07,2018-03-29T11:09:07,552.096,6.24769,525.27,562.53,584.53,614.72
2018-03-29T11:10:07,2018-03-29T11:15:07,2018-03-29T11:20:07,552.047,6.59953,525.27,562.53,584.53,614.72
2018-03-29T11:21:07,2018-03-29T11:25:07,2018-03-29T11:29:07,552.012,6.46278,525.27,562.53,584.53,614.72
2018-03-29T11:30:07,2018-03-29T11:33:07,2018-03-29T11:36:07,551.719,6.39871,525.27,562.53,584.53,614.72
2018-03-29T12:53:07,2018-03-29T12:54:37,2018-03-29T12:56:07,549.698,6.35076,525.27,562.53,584.53,614.72
2018-03-29T12:57:07,2018-03-29T13:01:07,2018-03-29T13:05:07,549.677,6.1498,525.27,562.53,584.53,614.72
2018-03-29T13:06:07,2018-03-29T13:10:37,2018-03-29T13:15:07,550.087,5.90392,525.27,562.53,584.53,614.72
2018-03-29T13:16:07,2018-03-29T13:21:07,2018-03-29T13:26:07,549.915,5.74515,525.27,562.53,584.53,614.72
2018-03-29T13:27:07,2018-03-29T13:28:37,2018-03-29T13:30:07,549.522,5.47353,525.27,562.53,584.53,614.72
2018-03-29T14:39:07,2018-03-29T14:40:07,2018-03-29T14:41:07,550.654,6.2565,525.27,562.53,584.53,614.72
2018-03-29T14:42:07,2018-03-29T14:47:07,2018-03-29T14:52:07,550.062,5.90307,525.27,562.53,584.53,614.72
2018-03-29T14:53:07,2018-03-29T14:57:37,2018-03-29T15:02:07,549.992,6.15066,525.27,562.53,584.53,614.72
2018-03-29T15:03:07,2018-03-29T15:07:07,2018-03-29T15:11:07,549.519,6.81639,525.27,562.53,584.53,614.72
2018-03-29T15:12:07,2018-03-29T15:16:37,2018-03-29T15:21:07,549.216,6.3643,525.27,562.53,584.53,614.72
2018-03-29T16:25:07,2018-03-29T16:26:37,2018-03-29T16:28:07,549.448,6.53676,525.27,562.53,584.53,614.72
2018-03-29T16:29:07,2018-03-29T16:33:37,2018-03-29T16:38:07,549.265,6.05273,525.27,562.53,584.53,614.72
2018-03-29T16:39:07,2018-03-29T16:43:37,2018-03-29T16:48:07,548.935,6.68584,525.27,562.53,584.53,614.72
2018-03-29T16:49:07,2018-03-29T16:53:37,2018-03-29T16:58:07,548.386,6.02753,525.27,562.53,584.53,614.72
2018-03-29T16:59:07,2018-03-29T17:03:37,2018-03-29T17:08:07,547.832,6.04539,525.27,562.53,584.53,614.72
2018-03-29T17:09:07,2018-03-29T17:11:07,2018-03-29T17:13:07,547.904,5.61132,525.27,562.53,584.53,614.72
2018-03-29T18:11:07,2018-03-29T18:12:37,2018-03-29T18:14:07,549.605,5.88533,525.27,562.53,584.53,614.72
2018-03-29T18:15:07,2018-03-29T18:19:37,2018-03-29T18:24:07,549.018,6.1939,525.27,562.53,584.53,614.72
2018-03-29T18:25:07,2018-03-29T18:29:37,2018-03-29T18:34:07,548.768,5.84084,525.27,562.53,584.53,614.72
2018-03-29T18:35:07,2018-03-29T18:39:37,2018-03-29T18:44:07,548.032,6.46533,525.27,562.53,584.53,614.72
2018-03-29T18:45:07,2018-03-29T18:49:37,2018-03-29T18:54:07,547.672,5.84302,525.27,562.53,584.53,614.72
2018-03-29T18:55:07,2018-03-29T18:59:07,2018-03-29T19:03:07,547.587,5.60346,525.27,562.53,584.53,614.72
2018-03-29T20:06:07,2018-03-29T20:08:07,2018-03-29T20:10:07,549.476,6.43224,525.27,562.53,584.53,614.72
2018-03-29T20:11:07,2018-03-29T20:16:07,2018-03-29T20:21:07,549.378,6.04254,525.27,562.53,584.53,614.72
2018-03-29T20:22:07,2018-03-29T20:26:07,2018-03-29T20:30:07,548.811,5.79498,525.27,562.53,584.53,614.72
2018-03-29T20:31:07,2018-03-29T20:35:37,2018-03-29T20:40:07,548.646,6.85718,525.27,562.53,584.53,614.72
2018-03-29T20:41:07,2018-03-29T20:46:07,2018-03-29T20:51:07,548.866,6.46952,525.27,562.53,584.53,614.72
2018-03-29T20:52:07,2018-03-29T20:52:37,2018-03-29T20:53:07,548.703,6.21937,525.27,562.53,584.53,614.72
2018-03-29T22:02:07,2018-03-29T22:04:07,2018-03-29T22:06:07,549.015,6.3675,525.27,562.53,584.53,614.72
2018-03-29T22:07:07,2018-03-29T22:12:07,2018-03-29T22:17:07,548.767,6.21576,525.27,562.53,584.53,614.72
