#time_s,time_m,time_e,pos,fwhm,slit1,slit2,slit3,slit4
2016-02-28T08:26:57,2016-02-28T08:28:27,2016-02-28T08:29:57,574.138,4.06658,526.03,567.38,589.38,613.85
2016-02-28T08:30:57,2016-02-28T08:35:27,2016-02-28T08:39:57,574.282,4.97243,526.03,567.38,589.38,613.85
2016-02-28T08:50:57,2016-02-28T08:52:27,2016-02-28T08:53:57,573.947,5.11171,526.03,567.38,589.38,613.85
2016-02-28T10:12:57,2016-02-28T10:14:27,2016-02-28T10:15:57,575.307,5.58465,526.03,567.38,589.38,613.85
2016-02-28T10:16:57,2016-02-28T10:20:57,2016-02-28T10:24:57,575.425,5.36016,526.03,567.38,589.38,613.85
2016-02-28T10:33:57,2016-02-28T10:34:57,2016-02-28T10:35:57,574.289,5.52021,526.03,567.38,589.38,613.85
2016-02-28T10:36:57,2016-02-28T10:41:27,2016-02-28T10:45:57,574.894,5.29487,526.03,567.38,589.38,613.85
2016-02-28T11:58:57,2016-02-28T12:00:27,2016-02-28T12:01:57,576.002,6.35686,526.03,567.38,589.38,613.85
2016-02-28T12:02:57,2016-02-28T12:07:27,2016-02-28T12:11:57,575.773,5.62719,526.03,567.38,589.38,613.85
2016-02-28T12:12:57,2016-02-28T12:17:27,2016-02-28T12:21:57,575.348,5.31063,526.03,567.38,589.38,613.85
2016-02-28T12:22:57,2016-02-28T12:26:57,2016-02-28T12:30:57,575.08,5.45997,526.03,567.38,589.38,613.85
2016-02-28T13:57:57,2016-02-28T13:57:57,2016-02-28T13:57:57,572.529,5.7786,526.03,567.38,589.38,613.85
2016-02-28T13:58:57,2016-02-28T14:03:27,2016-02-28T14:07:57,574.807,4.76582,526.03,567.38,589.38,613.85
2016-02-28T14:08:57,2016-02-28T14:13:27,2016-02-28T14:17:57,575.299,4.70438,526.03,567.38,589.38,613.85
2016-02-28T14:18:57,2016-02-28T14:20:57,2016-02-28T14:22:57,575.222,5.05072,526.03,567.38,589.38,613.85
2016-02-28T15:31:57,2016-02-28T15:32:57,2016-02-28T15:33:57,574.888,4.44469,526.03,567.38,589.38,613.85
2016-02-28T15:52:57,2016-02-28T15:53:27,2016-02-28T15:53:57,572.908,4.5238,526.03,567.38,589.38,613.85
2016-02-28T15:54:57,2016-02-28T15:59:57,2016-02-28T16:04:57,573.786,5.29531,526.03,567.38,589.38,613.85
2016-02-28T16:05:57,2016-02-28T16:10:27,2016-02-28T16:14:57,574.464,5.22186,526.03,567.38,589.38,613.85
2016-02-28T16:15:57,2016-02-28T16:17:27,2016-02-28T16:18:57,574.347,4.85104,526.03,567.38,589.38,613.85
2016-02-28T17:25:57,2016-02-28T17:27:57,2016-02-28T17:29:57,573.827,4.44026,526.03,567.38,589.38,613.85
2016-02-28T17:39:57,2016-02-28T17:40:27,2016-02-28T17:40:57,573.311,4.51619,526.03,567.38,589.38,613.85
2016-02-28T17:41:57,2016-02-28T17:46:27,2016-02-28T17:50:57,572.994,5.30156,526.03,567.38,589.38,613.85
2016-02-28T17:51:57,2016-02-28T17:56:27,2016-02-28T18:00:57,573.771,4.77972,526.03,567.38,589.38,613.85
2016-02-28T18:01:57,2016-02-28T18:05:57,2016-02-28T18:09:57,573.883,4.94685,526.03,567.38,589.38,613.85
2016-02-28T19:21:57,2016-02-28T19:23:27,2016-02-28T19:24:57,574.512,5.20659,526.03,567.38,589.38,613.85
2016-02-28T19:52:57,2016-02-28T19:54:57,2016-02-28T19:56:57,574.47,5.44479,526.03,567.38,589.38,613.85
2016-02-28T19:57:57,2016-02-28T20:00:27,2016-02-28T20:02:57,575.067,4.85051,526.03,567.38,589.38,613.85
2016-02-28T21:17:57,2016-02-28T21:20:27,2016-02-28T21:22:57,575.311,5.47995,526.03,567.38,589.38,613.85
2016-02-28T21:23:57,2016-02-28T21:28:27,2016-02-28T21:32:57,576.069,5.31391,526.03,567.38,589.38,613.85
2016-02-28T21:33:57,2016-02-28T21:38:27,2016-02-28T21:42:57,576.139,5.49154,526.03,567.38,589.38,613.85
2016-02-28T21:43:57,2016-02-28T21:46:27,2016-02-28T21:48:57,575.824,4.82638,526.03,567.38,589.38,613.85
2016-02-28T23:10:57,2016-02-28T23:14:57,2016-02-28T23:18:57,575.805,4.89204,526.03,567.38,589.38,613.85
2016-02-28T23:19:57,2016-02-28T23:24:27,2016-02-28T23:28:57,575.448,5.50096,526.03,567.38,589.38,613.85
2016-02-28T23:29:57,2016-02-28T23:32:57,2016-02-28T23:35:57,574.954,6.31145,526.03,567.38,589.38,613.85
2016-02-29T01:05:33,2016-02-29T01:05:33,2016-02-29T01:05:33,573.708,0.958309,526.03,567.38,589.38,613.85
2016-02-29T01:06:33,2016-02-29T01:11:03,2016-02-29T01:15:33,574.962,4.46678,526.03,567.38,589.38,613.85
2016-02-29T01:16:33,2016-02-29T01:19:03,2016-02-29T01:21:33,574.853,4.05492,526.03,567.38,589.38,613.85
2016-02-29T03:01:33,2016-02-29T03:01:33,2016-02-29T03:01:33,573.147,4.02716,526.03,567.38,589.38,613.85
2016-02-29T03:02:33,2016-02-29T03:05:03,2016-02-29T03:07:33,573.631,5.98154,526.03,567.38,589.38,613.85
2016-02-29T05:41:33,2016-02-29T05:43:03,2016-02-29T05:44:33,575.581,4.83073,526.03,567.38,589.38,613.85
2016-02-29T05:45:33,2016-02-29T05:49:33,2016-02-29T05:53:33,575.52,5.25509,526.03,567.38,589.38,613.85
2016-02-29T05:54:33,2016-02-29T05:56:03,2016-02-29T05:57:33,575.281,4.41317,526.03,567.38,589.38,613.85
2016-02-29T07:31:33,2016-02-29T07:34:33,2016-02-29T07:37:33,576.379,5.08632,526.03,567.38,589.38,613.85
2016-02-29T07:50:33,2016-02-29T07:50:33,2016-02-29T07:50:33,575.374,4.91513,526.03,567.38,589.38,613.85
2016-02-29T07:51:33,2016-02-29T07:51:33,2016-02-29T07:51:33,575.8,5.23173,526.03,567.38,589.38,613.85
2016-02-29T09:14:33,2016-02-29T09:15:33,2016-02-29T09:16:33,575.876,5.11421,526.03,567.38,589.38,613.85
2016-02-29T09:17:33,2016-02-29T09:22:03,2016-02-29T09:26:33,575.61,5.54252,526.03,567.38,589.38,613.85
2016-02-29T09:27:33,2016-02-29T09:32:03,2016-02-29T09:36:33,574.869,5.04345,526.03,567.38,589.38,613.85
2016-02-29T09:37:33,2016-02-29T09:38:03,2016-02-29T09:38:33,574.816,4.4417,526.03,567.38,589.38,613.85
2016-02-29T11:00:33,2016-02-29T11:01:33,2016-02-29T11:02:33,575.537,4.74099,526.03,567.38,589.38,613.85
2016-02-29T11:03:33,2016-02-29T11:08:03,2016-02-29T11:12:33,575.252,5.84978,526.03,567.38,589.38,613.85
2016-02-29T11:13:33,2016-02-29T11:18:03,2016-02-29T11:22:33,574.681,5.79061,526.03,567.38,589.38,613.85
2016-02-29T11:23:33,2016-02-29T11:28:03,2016-02-29T11:32:33,574.957,4.63817,526.03,567.38,589.38,613.85
2016-02-29T11:33:33,2016-02-29T11:34:03,2016-02-29T11:34:33,574.726,5.317,526.03,567.38,589.38,613.85
2016-02-29T12:46:33,2016-02-29T12:47:33,2016-02-29T12:48:33,574.558,5.19752,526.03,567.38,589.38,613.85
2016-02-29T12:49:33,2016-02-29T12:54:03,2016-02-29T12:58:33,574.19,4.8701,526.03,567.38,589.38,613.85
2016-02-29T12:59:33,2016-02-29T13:04:03,2016-02-29T13:08:33,573.354,5.62631,526.03,567.38,589.38,613.85
2016-02-29T13:09:33,2016-02-29T13:14:03,2016-02-29T13:18:33,573.586,4.77984,526.03,567.38,589.38,613.85
2016-02-29T13:19:33,2016-02-29T13:23:03,2016-02-29T13:26:33,573.905,5.40249,526.03,567.38,589.38,613.85
2016-02-29T14:33:33,2016-02-29T14:34:03,2016-02-29T14:34:33,575.304,2.89241,526.03,567.38,589.38,613.85
2016-02-29T14:35:33,2016-02-29T14:40:33,2016-02-29T14:45:33,574.703,5.11998,526.03,567.38,589.38,613.85
2016-02-29T14:46:33,2016-02-29T14:50:33,2016-02-29T14:54:33,574.28,5.04401,526.03,567.38,589.38,613.85
2016-02-29T14:55:33,2016-02-29T15:00:03,2016-02-29T15:04:33,574.187,5.16725,526.03,567.38,589.38,613.85
2016-02-29T15:05:33,2016-02-29T15:10:03,2016-02-29T15:14:33,574.55,5.09228,526.03,567.38,589.38,613.85
2016-02-29T15:15:33,2016-02-29T15:16:03,2016-02-29T15:16:33,574.707,4.71054,526.03,567.38,589.38,613.85
2016-02-29T16:26:33,2016-02-29T16:29:03,2016-02-29T16:31:33,575.963,5.31198,526.03,567.38,589.38,613.85
2016-02-29T16:32:33,2016-02-29T16:37:03,2016-02-29T16:41:33,575.577,5.65068,526.03,567.38,589.38,613.85
2016-02-29T16:42:33,2016-02-29T16:46:33,2016-02-29T16:50:33,575.638,5.08859,526.03,567.38,589.38,613.85
2016-02-29T16:51:33,2016-02-29T16:56:33,2016-02-29T17:01:33,575.834,5.56467,526.03,567.38,589.38,613.85
2016-02-29T17:02:33,2016-02-29T17:05:03,2016-02-29T17:07:33,576.318,5.1217,526.03,567.38,589.38,613.85
2016-02-29T18:17:33,2016-02-29T18:17:33,2016-02-29T18:17:33,574.696,5.47515,526.03,567.38,589.38,613.85
2016-02-29T18:18:33,2016-02-29T18:21:03,2016-02-29T18:23:33,575.795,5.18212,526.03,567.38,589.38,613.85
2016-02-29T18:30:33,2016-02-29T18:34:03,2016-02-29T18:37:33,573.926,7.48811,526.03,567.38,589.38,613.85
2016-02-29T18:38:33,2016-02-29T18:43:03,2016-02-29T18:47:33,575.523,5.02468,526.03,567.38,589.38,613.85
2016-02-29T18:48:33,2016-02-29T18:53:03,2016-02-29T18:57:33,575.849,4.37911,526.03,567.38,589.38,613.85
2016-02-29T18:58:33,2016-02-29T19:01:03,2016-02-29T19:03:33,575.369,4.59017,526.03,567.38,589.38,613.85
2016-02-29T20:12:33,2016-02-29T20:13:03,2016-02-29T20:13:33,574.319,4.43673,526.03,567.38,589.38,613.85
2016-02-29T20:14:33,2016-02-29T20:19:03,2016-02-29T20:23:33,574.796,5.25439,526.03,567.38,589.38,613.85
2016-02-29T20:24:33,2016-02-29T20:29:03,2016-02-29T20:33:33,574.686,6.16196,526.03,567.38,589.38,613.85
2016-02-29T20:34:33,2016-02-29T20:37:33,2016-02-29T20:40:33,575.035,4.79097,526.03,567.38,589.38,613.85
2016-02-29T22:07:33,2016-02-29T22:08:33,2016-02-29T22:09:33,572.88,4.39637,526.03,567.38,589.38,613.85
2016-02-29T22:10:33,2016-02-29T22:15:03,2016-02-29T22:19:33,574.128,6.33356,526.03,567.38,589.38,613.85
2016-02-29T22:20:33,2016-02-29T22:25:03,2016-02-29T22:29:33,573.438,5.31623,526.03,567.38,589.38,613.85
2016-03-01T00:01:00,2016-03-01T00:03:30,2016-03-01T00:06:00,573.732,4.81115,526.03,567.38,589.38,613.85
2016-03-01T00:07:00,2016-03-01T00:11:30,2016-03-01T00:16:00,573.835,4.65787,526.03,567.38,589.38,613.85
2016-03-01T00:17:00,2016-03-01T00:19:30,2016-03-01T00:22:00,573.826,5.05058,526.03,567.38,589.38,613.85
2016-03-01T01:57:00,2016-03-01T01:59:30,2016-03-01T02:02:00,575.247,5.59337,526.03,567.38,589.38,613.85
2016-03-01T02:03:00,2016-03-01T02:06:00,2016-03-01T02:09:00,575.39,5.46555,526.03,567.38,589.38,613.85
2016-03-01T03:51:00,2016-03-01T03:53:00,2016-03-01T03:55:00,576.313,4.44747,526.03,567.38,589.38,613.85
2016-03-01T04:43:00,2016-03-01T04:43:00,2016-03-01T04:43:00,576.14,4.91327,526.03,567.38,589.38,613.85
2016-03-01T06:29:00,2016-03-01T06:30:00,2016-03-01T06:31:00,575.279,5.43659,526.03,567.38,589.38,613.85
2016-03-01T06:32:00,2016-03-01T06:36:30,2016-03-01T06:41:00,575.372,4.79005,526.03,567.38,589.38,613.85
2016-03-01T06:42:00,2016-03-01T06:45:00,2016-03-01T06:48:00,575.429,5.22646,526.03,567.38,589.38,613.85
2016-03-01T08:15:00,2016-03-01T08:16:00,2016-03-01T08:17:00,574.408,3.66928,526.03,567.38,589.38,613.85
2016-03-01T08:18:00,2016-03-01T08:22:30,2016-03-01T08:27:00,574.234,5.17954,526.03,567.38,589.38,613.85
2016-03-01T08:28:00,2016-03-01T08:32:30,2016-03-01T08:37:00,573.444,4.68924,526.03,567.38,589.38,613.85
2016-03-01T08:38:00,2016-03-01T08:39:30,2016-03-01T08:41:00,574.206,5.12835,526.03,567.38,589.38,613.85
2016-03-01T10:01:00,2016-03-01T10:02:00,2016-03-01T10:03:00,574.344,4.39894,526.03,567.38,589.38,613.85
2016-03-01T10:04:00,2016-03-01T10:08:30,2016-03-01T10:13:00,574.437,5.32274,526.03,567.38,589.38,613.85
2016-03-01T10:14:00,2016-03-01T10:18:30,2016-03-01T10:23:00,574.155,4.74646,526.03,567.38,589.38,613.85
2016-03-01T10:24:00,2016-03-01T10:28:30,2016-03-01T10:33:00,573.864,4.93135,526.03,567.38,589.38,613.85
2016-03-01T11:51:00,2016-03-01T11:55:00,2016-03-01T11:59:00,575.826,5.1236,526.03,567.38,589.38,613.85
2016-03-01T12:00:00,2016-03-01T12:04:30,2016-03-01T12:09:00,575.409,5.46767,526.03,567.38,589.38,613.85
2016-03-01T12:10:00,2016-03-01T12:14:30,2016-03-01T12:19:00,575.464,5.7062,526.03,567.38,589.38,613.85
2016-03-01T12:20:00,2016-03-01T12:21:30,2016-03-01T12:23:00,575.939,5.23955,526.03,567.38,589.38,613.85
2016-03-01T13:34:00,2016-03-01T13:34:30,2016-03-01T13:35:00,576.445,5.37731,526.03,567.38,589.38,613.85
2016-03-01T13:36:00,2016-03-01T13:40:30,2016-03-01T13:45:00,576.451,5.56385,526.03,567.38,589.38,613.85
2016-03-01T13:46:00,2016-03-01T13:50:30,2016-03-01T13:55:00,575.942,5.10139,526.03,567.38,589.38,613.85
2016-03-01T13:56:00,2016-03-01T14:00:30,2016-03-01T14:05:00,575.87,5.38312,526.03,567.38,589.38,613.85
2016-03-01T14:06:00,2016-03-01T14:10:00,2016-03-01T14:14:00,576.191,5.41462,526.03,567.38,589.38,613.85
2016-03-01T15:20:00,2016-03-01T15:20:30,2016-03-01T15:21:00,575.917,4.34695,526.03,567.38,589.38,613.85
2016-03-01T15:22:00,2016-03-01T15:26:30,2016-03-01T15:31:00,575.224,5.41866,526.03,567.38,589.38,613.85
2016-03-01T15:32:00,2016-03-01T15:37:00,2016-03-01T15:42:00,574.995,4.9472,526.03,567.38,589.38,613.85
2016-03-01T15:43:00,2016-03-01T15:47:00,2016-03-01T15:51:00,574.992,5.44261,526.03,567.38,589.38,613.85
2016-03-01T15:52:00,2016-03-01T15:56:30,2016-03-01T16:01:00,575.444,4.60096,526.03,567.38,589.38,613.85
2016-03-01T16:02:00,2016-03-01T16:03:30,2016-03-01T16:05:00,575.768,4.28227,526.03,567.38,589.38,613.85
2016-03-01T16:17:00,2016-03-01T16:17:30,2016-03-01T16:18:00,572.932,4.36316,526.03,567.38,589.38,613.85
2016-03-01T17:13:00,2016-03-01T17:15:30,2016-03-01T17:18:00,573.963,3.18952,526.03,567.38,589.38,613.85
2016-03-01T17:19:00,2016-03-01T17:23:30,2016-03-01T17:28:00,574.43,4.90001,526.03,567.38,589.38,613.85
2016-03-01T17:29:00,2016-03-01T17:33:30,2016-03-01T17:38:00,574.338,5.60117,526.03,567.38,589.38,613.85
2016-03-01T17:39:00,2016-03-01T17:43:00,2016-03-01T17:47:00,574.068,5.34565,526.03,567.38,589.38,613.85
2016-03-01T17:48:00,2016-03-01T17:51:30,2016-03-01T17:55:00,573.615,5.02813,526.03,567.38,589.38,613.85
2016-03-01T18:04:00,2016-03-01T18:04:30,2016-03-01T18:05:00,574.237,4.96935,526.03,567.38,589.38,613.85
2016-03-01T19:09:00,2016-03-01T19:11:30,2016-03-01T19:14:00,573.375,4.95656,526.03,567.38,589.38,613.85
2016-03-01T19:15:00,2016-03-01T19:19:30,2016-03-01T19:24:00,573.397,5.07286,526.03,567.38,589.38,613.85
2016-03-01T19:25:00,2016-03-01T19:29:30,2016-03-01T19:34:00,573.717,4.95708,526.03,567.38,589.38,613.85
2016-03-01T19:35:00,2016-03-01T19:39:30,2016-03-01T19:44:00,573.684,5.21363,526.03,567.38,589.38,613.85
2016-03-01T19:45:00,2016-03-01T19:48:00,2016-03-01T19:51:00,574.051,5.23499,526.03,567.38,589.38,613.85
2016-03-01T21:04:00,2016-03-01T21:07:00,2016-03-01T21:10:00,574.547,5.07113,526.03,567.38,589.38,613.85
2016-03-01T21:11:00,2016-03-01T21:15:30,2016-03-01T21:20:00,574.881,5.05678,526.03,567.38,589.38,613.85
2016-03-01T21:21:00,2016-03-01T21:25:30,2016-03-01T21:30:00,574.929,5.05198,526.03,567.38,589.38,613.85
2016-03-01T21:31:00,2016-03-01T21:34:00,2016-03-01T21:37:00,575.041,5.01057,526.03,567.38,589.38,613.85
2016-03-01T22:58:00,2016-03-01T23:02:00,2016-03-01T23:06:00,576.204,5.31383,526.03,567.38,589.38,613.85
2016-03-01T23:07:00,2016-03-01T23:11:30,2016-03-01T23:16:00,576.049,6.04355,526.03,567.38,589.38,613.85
2016-03-01T23:17:00,2016-03-01T23:20:00,2016-03-01T23:23:00,576.096,5.44848,526.03,567.38,589.38,613.85
2016-03-05T13:15:32,2016-03-05T13:17:32,2016-03-05T13:19:32,575.375,5.56832,526.03,567.38,589.38,613.85
2016-03-05T13:20:32,2016-03-05T13:25:02,2016-03-05T13:29:32,575.265,5.55933,526.03,567.38,589.38,613.85
2016-03-05T13:30:32,2016-03-05T13:34:32,2016-03-05T13:38:32,575.14,4.93036,526.03,567.38,589.38,613.85
2016-03-05T13:39:32,2016-03-05T13:42:32,2016-03-05T13:45:32,575.435,5.48531,526.03,567.38,589.38,613.85
2016-03-05T13:59:32,2016-03-05T13:59:32,2016-03-05T13:59:32,576.244,5.36905,526.03,567.38,589.38,613.85
2016-03-05T14:00:32,2016-03-05T14:03:32,2016-03-05T14:06:32,575.566,5.70363,526.03,567.38,589.38,613.85
2016-03-05T14:55:32,2016-03-05T14:55:32,2016-03-05T14:55:32,575.276,4.40479,526.03,567.38,589.38,613.85
2016-03-05T14:56:32,2016-03-05T15:01:02,2016-03-05T15:05:32,575.214,5.40562,526.03,567.38,589.38,613.85
2016-03-05T15:06:32,2016-03-05T15:11:02,2016-03-05T15:15:32,575.092,5.12543,526.03,567.38,589.38,613.85
2016-03-05T15:16:32,2016-03-05T15:21:02,2016-03-05T15:25:32,574.697,5.36255,526.03,567.38,589.38,613.85
2016-03-05T15:26:32,2016-03-05T15:31:02,2016-03-05T15:35:32,575.056,5.57608,526.03,567.38,589.38,613.85
2016-03-05T15:47:32,2016-03-05T15:50:02,2016-03-05T15:52:32,574.904,5.63233,526.03,567.38,589.38,613.85
2016-03-05T18:42:32,2016-03-05T18:45:02,2016-03-05T18:47:32,574.272,5.2889,526.03,567.38,589.38,613.85
2016-03-05T18:48:32,2016-03-05T18:53:02,2016-03-05T18:57:32,573.953,5.19716,526.03,567.38,589.38,613.85
2016-03-05T18:58:32,2016-03-05T19:03:02,2016-03-05T19:07:32,574.297,5.29135,526.03,567.38,589.38,613.85
2016-03-05T19:08:32,2016-03-05T19:13:02,2016-03-05T19:17:32,574.308,5.43461,526.03,567.38,589.38,613.85
2016-03-05T19:18:32,2016-03-05T19:22:02,2016-03-05T19:25:32,574.313,5.42461,526.03,567.38,589.38,613.85
2016-03-05T20:37:32,2016-03-05T20:40:32,2016-03-05T20:43:32,574.448,5.29266,526.03,567.38,589.38,613.85
2016-03-05T20:44:32,2016-03-05T20:49:32,2016-03-05T20:54:32,574.61,5.67664,526.03,567.38,589.38,613.85
2016-03-05T20:55:32,2016-03-05T20:59:32,2016-03-05T21:03:32,574.652,5.27968,526.03,567.38,589.38,613.85
2016-03-05T21:04:32,2016-03-05T21:08:02,2016-03-05T21:11:32,574.822,5.58124,526.03,567.38,589.38,613.85
2016-03-05T22:29:32,2016-03-05T22:30:02,2016-03-05T22:30:32,574.909,5.76076,526.03,567.38,589.38,613.85
2016-03-05T22:31:32,2016-03-05T22:36:02,2016-03-05T22:40:32,575.439,5.28138,526.03,567.38,589.38,613.85
2016-03-05T22:41:32,2016-03-05T22:45:32,2016-03-05T22:49:32,575.427,5.73223,526.03,567.38,589.38,613.85
2016-03-05T22:50:32,2016-03-05T22:54:02,2016-03-05T22:57:32,575.435,5.24471,526.03,567.38,589.38,613.85
2016-03-06T00:27:26,2016-03-06T00:31:56,2016-03-06T00:36:26,575.373,4.97303,526.03,567.38,589.38,613.85
2016-03-06T00:37:26,2016-03-06T00:40:56,2016-03-06T00:44:26,575.145,5.58852,526.03,567.38,589.38,613.85
2016-03-06T02:20:26,2016-03-06T02:21:26,2016-03-06T02:22:26,574.661,4.66385,526.03,567.38,589.38,613.85
2016-03-06T02:23:26,2016-03-06T02:26:56,2016-03-06T02:30:26,574.51,5.49485,526.03,567.38,589.38,613.85
2016-03-06T03:18:26,2016-03-06T03:18:26,2016-03-06T03:18:26,574.553,4.28108,526.03,567.38,589.38,613.85
2016-03-06T03:19:26,2016-03-06T03:21:26,2016-03-06T03:23:26,574.684,4.63669,526.03,567.38,589.38,613.85
2016-03-06T04:12:26,2016-03-06T04:14:26,2016-03-06T04:16:26,574.725,4.67523,526.03,567.38,589.38,613.85
2016-03-06T05:04:26,2016-03-06T05:04:26,2016-03-06T05:04:26,574.604,5.43806,526.03,567.38,589.38,613.85
2016-03-06T05:05:26,2016-03-06T05:09:56,2016-03-06T05:14:26,574.71,5.2779,526.03,567.38,589.38,613.85
2016-03-06T05:15:26,2016-03-06T05:16:26,2016-03-06T05:17:26,574.55,4.89205,526.03,567.38,589.38,613.85
2016-03-06T05:58:26,2016-03-06T06:00:26,2016-03-06T06:02:26,574.626,5.41109,526.03,567.38,589.38,613.85
2016-03-06T06:51:26,2016-03-06T06:56:26,2016-03-06T07:01:26,575.11,5.51111,526.03,567.38,589.38,613.85
2016-03-06T07:02:26,2016-03-06T07:06:26,2016-03-06T07:10:26,574.862,5.59264,526.03,567.38,589.38,613.85
2016-03-06T07:47:26,2016-03-06T07:47:56,2016-03-06T07:48:26,575.36,4.6533,526.03,567.38,589.38,613.85
2016-03-06T08:37:26,2016-03-06T08:37:26,2016-03-06T08:37:26,574.867,6.95927,526.03,567.38,589.38,613.85
2016-03-06T08:38:26,2016-03-06T08:42:56,2016-03-06T08:47:26,575.587,5.72987,526.03,567.38,589.38,613.85
2016-03-06T08:48:26,2016-03-06T08:52:56,2016-03-06T08:57:26,575.52,5.29454,526.03,567.38,589.38,613.85
2016-03-06T08:58:26,2016-03-06T09:00:26,2016-03-06T09:02:26,575.273,5.16732,526.03,567.38,589.38,613.85
2016-03-06T09:32:26,2016-03-06T09:33:26,2016-03-06T09:34:26,575.787,5.08189,526.03,567.38,589.38,613.85
2016-03-06T10:23:26,2016-03-06T10:23:26,2016-03-06T10:23:26,575.563,6.72223,526.03,567.38,589.38,613.85
2016-03-06T10:24:26,2016-03-06T10:28:56,2016-03-06T10:33:26,575.602,5.79392,526.03,567.38,589.38,613.85
2016-03-06T10:34:26,2016-03-06T10:38:56,2016-03-06T10:43:26,575.465,5.40031,526.03,567.38,589.38,613.85
2016-03-06T10:44:26,2016-03-06T10:48:56,2016-03-06T10:53:26,575.015,5.83398,526.03,567.38,589.38,613.85
2016-03-06T11:16:26,2016-03-06T11:18:56,2016-03-06T11:21:26,575.21,4.80013,526.03,567.38,589.38,613.85
2016-03-06T12:09:26,2016-03-06T12:09:26,2016-03-06T12:09:26,574.826,5.48426,526.03,567.38,589.38,613.85
2016-03-06T12:10:26,2016-03-06T12:14:56,2016-03-06T12:19:26,575.019,5.115,526.03,567.38,589.38,613.85
2016-03-06T12:20:26,2016-03-06T12:24:56,2016-03-06T12:29:26,574.213,5.01997,526.03,567.38,589.38,613.85
2016-03-06T12:30:26,2016-03-06T12:34:56,2016-03-06T12:39:26,574.572,4.69818,526.03,567.38,589.38,613.85
2016-03-06T12:40:26,2016-03-06T12:41:56,2016-03-06T12:43:26,574.719,5.2682,526.03,567.38,589.38,613.85
2016-03-06T13:03:26,2016-03-06T13:05:26,2016-03-06T13:07:26,574.799,5.78046,526.03,567.38,589.38,613.85
2016-03-06T13:56:26,2016-03-06T13:56:26,2016-03-06T13:56:26,574.693,3.96008,526.03,567.38,589.38,613.85
2016-03-06T13:57:26,2016-03-06T14:01:26,2016-03-06T14:05:26,574.615,5.74074,526.03,567.38,589.38,613.85
2016-03-06T14:06:26,2016-03-06T14:10:56,2016-03-06T14:15:26,574.444,5.69367,526.03,567.38,589.38,613.85
2016-03-06T14:16:26,2016-03-06T14:20:56,2016-03-06T14:25:26,574.323,5.3172,526.03,567.38,589.38,613.85
2016-03-06T14:26:26,2016-03-06T14:29:56,2016-03-06T14:33:26,574.357,5.67598,526.03,567.38,589.38,613.85
2016-03-06T14:45:26,2016-03-06T14:45:26,2016-03-06T14:45:26,575.224,5.58635,526.03,567.38,589.38,613.85
2016-03-06T14:46:26,2016-03-06T14:49:56,2016-03-06T14:53:26,574.346,5.43179,526.03,567.38,589.38,613.85
2016-03-06T17:37:26,2016-03-06T17:37:56,2016-03-06T17:38:26,575.109,4.46213,526.03,567.38,589.38,613.85
2016-03-06T17:39:26,2016-03-06T17:43:56,2016-03-06T17:48:26,575.363,5.25528,526.03,567.38,589.38,613.85
2016-03-06T17:49:26,2016-03-06T17:53:56,2016-03-06T17:58:26,575.212,5.43363,526.03,567.38,589.38,613.85
2016-03-06T17:59:26,2016-03-06T18:03:56,2016-03-06T18:08:26,575.527,5.15906,526.03,567.38,589.38,613.85
2016-03-06T18:09:26,2016-03-06T18:13:56,2016-03-06T18:18:26,575.357,5.4732,526.03,567.38,589.38,613.85
2016-03-06T18:19:26,2016-03-06T18:22:26,2016-03-06T18:25:26,575.489,5.16239,526.03,567.38,589.38,613.85
2016-03-06T19:33:26,2016-03-06T19:33:56,2016-03-06T19:34:26,575.812,6.2159,526.03,567.38,589.38,613.85
2016-03-06T19:35:26,2016-03-06T19:39:56,2016-03-06T19:44:26,574.774,5.56526,526.03,567.38,589.38,613.85
2016-03-06T19:45:26,2016-03-06T19:49:56,2016-03-06T19:54:26,575.138,5.52891,526.03,567.38,589.38,613.85
2016-03-06T19:55:26,2016-03-06T19:59:56,2016-03-06T20:04:26,574.825,5.84827,526.03,567.38,589.38,613.85
2016-03-06T20:05:26,2016-03-06T20:08:56,2016-03-06T20:12:26,574.808,5.65405,526.03,567.38,589.38,613.85
2016-03-06T21:25:26,2016-03-06T21:27:56,2016-03-06T21:30:26,574.719,5.19073,526.03,567.38,589.38,613.85
2016-03-06T21:31:26,2016-03-06T21:35:56,2016-03-06T21:40:26,574.371,5.32197,526.03,567.38,589.38,613.85
2016-03-06T21:41:26,2016-03-06T21:45:56,2016-03-06T21:50:26,574.344,5.36911,526.03,567.38,589.38,613.85
2016-03-06T21:51:26,2016-03-06T21:54:56,2016-03-06T21:58:26,574.596,5.34445,526.03,567.38,589.38,613.85
2016-03-06T23:21:26,2016-03-06T23:23:56,2016-03-06T23:26:26,574.48,5.32106,526.03,567.38,589.38,613.85
2016-03-06T23:27:26,2016-03-06T23:31:56,2016-03-06T23:36:26,574.281,5.69527,526.03,567.38,589.38,613.85
2016-03-06T23:37:26,2016-03-06T23:40:56,2016-03-06T23:44:26,574.591,5.10506,526.03,567.38,589.38,613.85
